Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1992","1992","hg/ha","4507","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1993","1993","hg/ha","7998","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1994","1994","hg/ha","7927","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1995","1995","hg/ha","11791","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1996","1996","hg/ha","15480","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1997","1997","hg/ha","12768","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1998","1998","hg/ha","14327","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1999","1999","hg/ha","17143","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2000","2000","hg/ha","15000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2001","2001","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2002","2002","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2003","2003","hg/ha","12107","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2004","2004","hg/ha","13333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2005","2005","hg/ha","17500","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2006","2006","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2007","2007","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2008","2008","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2009","2009","hg/ha","16667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2010","2010","hg/ha","16667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2011","2011","hg/ha","18519","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2012","2012","hg/ha","13333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2013","2013","hg/ha","10000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2014","2014","hg/ha","16908","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2015","2015","hg/ha","25000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2016","2016","hg/ha","25152","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2017","2017","hg/ha","22026","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2018","2018","hg/ha","29407","Fc","Calculated data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1980","1980","tonnes","6000","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1981","1981","tonnes","6500","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1982","1982","tonnes","7500","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1983","1983","tonnes","7000","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1984","1984","tonnes","7500","F","FAO estimate"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1985","1985","tonnes","8000","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1986","1986","tonnes","9000","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1987","1987","tonnes","6000","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1988","1988","tonnes","11000","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1989","1989","tonnes","12000","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1990","1990","tonnes","7000","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1991","1991","tonnes","2513","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1992","1992","tonnes","1457","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1993","1993","tonnes","671","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1994","1994","tonnes","130","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1995","1995","tonnes","158","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1996","1996","tonnes","274","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1997","1997","tonnes","226","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1998","1998","tonnes","149","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","1999","1999","tonnes","1200","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2000","2000","tonnes","600","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2001","2001","tonnes","800","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2002","2002","tonnes","400","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2003","2003","tonnes","500","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2004","2004","tonnes","400","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2005","2005","tonnes","700","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2006","2006","tonnes","400","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2007","2007","tonnes","400","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2008","2008","tonnes","600","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2009","2009","tonnes","500","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2010","2010","tonnes","500","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2011","2011","tonnes","600","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2012","2012","tonnes","400","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2013","2013","tonnes","300","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2014","2014","tonnes","350","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2015","2015","tonnes","500","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2016","2016","tonnes","664","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2017","2017","tonnes","500","","Official data"
"QC","Crops","3","Albania","5510","Production","236","Soybeans","2018","2018","tonnes","744","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1961","1961","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1962","1962","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1963","1963","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1964","1964","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1965","1965","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1966","1966","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1967","1967","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1968","1968","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1969","1969","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1970","1970","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1971","1971","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1972","1972","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1973","1973","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1974","1974","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1975","1975","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1976","1976","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1977","1977","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1978","1978","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1979","1979","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1980","1980","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1981","1981","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1982","1982","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1983","1983","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1984","1984","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1985","1985","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1986","1986","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1987","1987","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1988","1988","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1989","1989","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1990","1990","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1991","1991","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1992","1992","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1993","1993","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1994","1994","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1995","1995","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1996","1996","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1997","1997","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1998","1998","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","1999","1999","ha","","M","Data not available"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2000","2000","ha","3000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2001","2001","ha","3200","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2002","2002","ha","3500","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2003","2003","ha","4000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2004","2004","ha","5000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2005","2005","ha","5800","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2006","2006","ha","7000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2007","2007","ha","10263","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2008","2008","ha","17156","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2009","2009","ha","13341","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2010","2010","ha","13690","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2011","2011","ha","14625","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2012","2012","ha","35946","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2013","2013","ha","23443","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2014","2014","ha","23567","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2015","2015","ha","22776","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2016","2016","ha","24529","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2017","2017","ha","31635","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","236","Soybeans","2018","2018","ha","26353","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2000","2000","hg/ha","2333","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2001","2001","hg/ha","2500","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2002","2002","hg/ha","2857","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2003","2003","hg/ha","3250","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2004","2004","hg/ha","3600","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2005","2005","hg/ha","3793","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2006","2006","hg/ha","4286","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2007","2007","hg/ha","6883","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2008","2008","hg/ha","8575","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2009","2009","hg/ha","4449","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2010","2010","hg/ha","4446","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2011","2011","hg/ha","5294","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2012","2012","hg/ha","1641","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2013","2013","hg/ha","4405","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2014","2014","hg/ha","5840","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2015","2015","hg/ha","6513","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2016","2016","hg/ha","4387","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2017","2017","hg/ha","4380","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","236","Soybeans","2018","2018","hg/ha","4385","Fc","Calculated data"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1961","1961","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1962","1962","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1963","1963","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1964","1964","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1965","1965","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1966","1966","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1967","1967","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1968","1968","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1969","1969","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1970","1970","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1971","1971","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1972","1972","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1973","1973","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1974","1974","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1975","1975","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1976","1976","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1977","1977","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1978","1978","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1979","1979","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1980","1980","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1981","1981","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1982","1982","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1983","1983","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1984","1984","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1985","1985","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1986","1986","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1987","1987","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1988","1988","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1989","1989","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1990","1990","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1991","1991","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1992","1992","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1993","1993","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1994","1994","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1995","1995","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1996","1996","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1997","1997","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1998","1998","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","1999","1999","tonnes","","M","Data not available"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2000","2000","tonnes","700","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2001","2001","tonnes","800","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2002","2002","tonnes","1000","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2003","2003","tonnes","1300","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2004","2004","tonnes","1800","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2005","2005","tonnes","2200","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2006","2006","tonnes","3000","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2007","2007","tonnes","7064","","Official data"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2008","2008","tonnes","14711","","Official data"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2009","2009","tonnes","5936","","Official data"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2010","2010","tonnes","6087","","Official data"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2011","2011","tonnes","7743","","Official data"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2012","2012","tonnes","5898","","Official data"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2013","2013","tonnes","10326","","Official data"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2014","2014","tonnes","13763","","Official data"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2015","2015","tonnes","14835","","Official data"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2016","2016","tonnes","10760","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2017","2017","tonnes","13857","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","236","Soybeans","2018","2018","tonnes","11557","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1961","1961","ha","980","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1962","1962","ha","9649","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1963","1963","ha","19302","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1964","1964","ha","12220","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1965","1965","ha","16422","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1966","1966","ha","15689","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1967","1967","ha","17290","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1968","1968","ha","20200","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1969","1969","ha","28200","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1970","1970","ha","25970","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1971","1971","ha","36330","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1972","1972","ha","68000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1973","1973","ha","157030","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1974","1974","ha","334440","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1975","1975","ha","355940","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1976","1976","ha","433500","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1977","1977","ha","660000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1978","1978","ha","1150000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1979","1979","ha","1600000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1980","1980","ha","2030000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1981","1981","ha","1880000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1982","1982","ha","1985600","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1983","1983","ha","2280700","","Official data"
