Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2011,525.36,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2012,596.82,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2013,571.04,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2014,522.24,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2015,430.56,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2016,491.92,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2017,454.72,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2018,444.21,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1997,292.05,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1998,237.36,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1999,186.06,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2000,199.8,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2001,189.78,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2002,223.17,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2003,237.11,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2004,272.08,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2005,282.09,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2006,276.5,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2007,393.6,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2008,507.84,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2009,502.86,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2010,505.41,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2011,615.93,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2012,612.32,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2013,603.9,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2014,554.37,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2015,463.84,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2016,532,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2017,492.37,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2018,486.08,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1997,280.36,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1998,224.84,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1999,189.2,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2000,182.04,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2001,149.98,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2002,213.96,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2003,194.48,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2004,213.54,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2005,248.25,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2006,252.08,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2007,344.86,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2008,384.8,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2009,415.8,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2010,468,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2011,572.24,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2012,633.15,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2013,547.68,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2014,495,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2015,430.22,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2016,499.79,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2017,416.25,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2018,427.28,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1997,235.22,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1998,204.12,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1999,168.4,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2000,161.5,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2001,142.12,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2002,175.39,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2003,184.73,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2004,168.42,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2005,220.66,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2006,180.2,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2007,303.81,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2008,332.63,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2009,323.4,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2010,352.98,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2011,373.12,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2012,519.48,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2013,420.09,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2014,376.66,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2015,318.94,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2016,393.8,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2017,325.97,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2018,318.82,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1997,262.81,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1998,188.33,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1999,154.35,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2000,114.66,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2001,157.03,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2002,169.54,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2003,226.23,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2004,258.66,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2005,270.56,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2006,227.22,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2007,353.03,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2008,482.24,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2009,482.46,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2010,410.34,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2011,449.92,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2012,438.65,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2013,548.1,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2014,452.76,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2015,393.3,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2016,484.64,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2017,383.13,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2018,395.52,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,1997,248.76,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,1998,175.36,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,1999,100.98,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2000,155.38,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2001,166.14,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2002,158.63,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2003,253.84,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2004,213.38,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2005,201.59,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2006,208.8,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2007,216.32,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2008,388.44,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2009,393.6,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2010,327.67,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2011,494,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2012,617.91,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2013,490.62,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2014,461.16,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2015,345.24,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2016,379.08,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2017,421.52,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Eastern Uplands,60,United States,10,2018,351,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,1997,212.66,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,1998,217.2,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,1999,120.96,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2000,174.33,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2001,160.64,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2002,124.43,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2003,223.93,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2004,199.3,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2005,162.57,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2006,194.48,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2007,206.5,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2008,387.36,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2009,373.92,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2010,310.3,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2011,443.1,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2012,558.48,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2013,447.1,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2014,442,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2015,304.64,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2016,338.8,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2017,395.65,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Southern Seaboard,70,United States,10,2018,315.7,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,1997,216.38,Base survey of 1997,,60
